"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",381,11,381,14,"There's no replacement styling hook for the 7px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",385,10,385,15,"There's no replacement styling hook for the 722px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",386,11,386,16,"There's no replacement styling hook for the 133px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",390,10,390,15,"There's no replacement styling hook for the 115px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",391,11,391,15,"Consider replacing the 16px static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-sizing-base
2. --slds-g-sizing-5.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",395,10,395,15,"There's no replacement styling hook for the 859px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",396,11,396,15,"There's no replacement styling hook for the 19px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",400,10,400,15,"There's no replacement styling hook for the 576px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",401,11,401,16,"There's no replacement styling hook for the 137px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",405,10,405,14,"There's no replacement styling hook for the 53px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",406,11,406,15,"There's no replacement styling hook for the 53px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",410,10,410,15,"There's no replacement styling hook for the 760px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",411,11,411,15,"Consider replacing the 28px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-8.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",415,10,415,15,"There's no replacement styling hook for the 662px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",416,11,416,16,"Consider replacing the 160px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-13.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",420,10,420,15,"There's no replacement styling hook for the 473px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",421,11,421,16,"There's no replacement styling hook for the 169px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",425,10,425,15,"There's no replacement styling hook for the 176px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",426,11,426,15,"There's no replacement styling hook for the 40px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",430,10,430,15,"There's no replacement styling hook for the 879px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",431,11,431,15,"There's no replacement styling hook for the 39px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",435,10,435,15,"There's no replacement styling hook for the 638px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",436,11,436,14,"There's no replacement styling hook for the 6px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",440,10,440,15,"There's no replacement styling hook for the 146px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",441,11,441,16,"There's no replacement styling hook for the 173px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",445,10,445,15,"There's no replacement styling hook for the 994px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",446,11,446,16,"There's no replacement styling hook for the 172px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",450,10,450,15,"There's no replacement styling hook for the 374px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",451,11,451,14,"Consider replacing the 8px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-3.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",455,10,455,15,"There's no replacement styling hook for the 814px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",456,11,456,15,"There's no replacement styling hook for the 97px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",460,10,460,15,"There's no replacement styling hook for the 629px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",461,11,461,16,"There's no replacement styling hook for the 199px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",465,10,465,14,"Consider replacing the 20px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-6.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",466,11,466,14,"Consider replacing the 8px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-3.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",470,10,470,15,"Consider replacing the 160px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-13.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",471,11,471,15,"There's no replacement styling hook for the 62px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",475,10,475,13,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",476,11,476,16,"There's no replacement styling hook for the 104px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",480,10,480,15,"There's no replacement styling hook for the 953px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",481,11,481,15,"There's no replacement styling hook for the 65px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",485,10,485,15,"There's no replacement styling hook for the 455px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",486,11,486,16,"There's no replacement styling hook for the 136px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",490,10,490,15,"There's no replacement styling hook for the 438px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",491,11,491,16,"There's no replacement styling hook for the 152px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",495,10,495,15,"There's no replacement styling hook for the 997px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",496,11,496,15,"There's no replacement styling hook for the 99px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",500,10,500,15,"There's no replacement styling hook for the 267px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",501,11,501,16,"There's no replacement styling hook for the 105px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",505,10,505,14,"There's no replacement styling hook for the 68px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",506,11,506,15,"There's no replacement styling hook for the 37px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",510,10,510,15,"There's no replacement styling hook for the 479px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",511,11,511,16,"There's no replacement styling hook for the 142px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",515,10,515,15,"There's no replacement styling hook for the 319px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",516,11,516,16,"There's no replacement styling hook for the 105px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",520,10,520,15,"There's no replacement styling hook for the 532px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",521,11,521,16,"There's no replacement styling hook for the 106px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",525,10,525,15,"There's no replacement styling hook for the 897px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",526,11,526,16,"There's no replacement styling hook for the 144px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",530,10,530,15,"There's no replacement styling hook for the 586px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",531,11,531,16,"There's no replacement styling hook for the 124px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",535,10,535,15,"There's no replacement styling hook for the 971px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",536,11,536,14,"There's no replacement styling hook for the 6px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",540,10,540,14,"There's no replacement styling hook for the 89px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",541,11,541,15,"There's no replacement styling hook for the 56px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",545,10,545,15,"There's no replacement styling hook for the 770px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",546,11,546,16,"There's no replacement styling hook for the 144px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",550,10,550,15,"There's no replacement styling hook for the 234px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",551,11,551,15,"There's no replacement styling hook for the 79px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",555,10,555,15,"There's no replacement styling hook for the 570px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",556,11,556,15,"There's no replacement styling hook for the 91px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",560,10,560,14,"There's no replacement styling hook for the 76px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",561,11,561,16,"There's no replacement styling hook for the 131px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",565,10,565,14,"There's no replacement styling hook for the 31px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",566,11,566,16,"There's no replacement styling hook for the 147px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",570,10,570,15,"There's no replacement styling hook for the 638px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",571,11,571,15,"There's no replacement styling hook for the 73px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",575,10,575,15,"There's no replacement styling hook for the 478px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",576,11,576,15,"There's no replacement styling hook for the 66px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",580,10,580,15,"There's no replacement styling hook for the 822px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",581,11,581,15,"There's no replacement styling hook for the 92px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",585,10,585,15,"There's no replacement styling hook for the 532px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",586,11,586,15,"There's no replacement styling hook for the 41px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
